recipe_id,recom_ids,recom_names,recom_corrs
17598,"[2496, 17764, 26111, 31235, 38746, 51861]","['dark chocolate cake', 'you ve got to be kidding me restaurant rolls  or bread', 'blackberry cobbler', 'crunchy granola', 'crusty whole wheat italian bread', 'pizzeria pizza sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
94989,"[24712, 17588, 48760, 33869, 29544, 76864]","['lemon chicken rice soup', 'italian love cake', 'szechuan noodles with spicy beef sauce', 'hello dollies', 'crock pot chops that will make you eat til you pop', 'tsr 1993 version of cinnabon cinnamon rolls by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
41992,"[62480, 103152, 32147, 34382, 36784, 41992]","['eric s easy grilled chicken', 'artichoke bruschetta', 'slow cooker beef short ribs', 'mashed red potatoes with garlic and parmesan', 'easy  creamy hamburger stroganoff', 'another shrimp scampi']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95988,"[107997, 166973, 66241, 125633, 126673, 135662]","['4 minute spicy garlic shrimp', 'twisted sisters creamy cucumber salad', 'buttermilk pancakes', 'cream cheese cinnamon crescents', 'scallion sesame turkey burger', 'mama s best  macaroni and cheese']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
73927,"[46560, 133513, 11345, 58347, 12662, 48490]","['thanksgiving stuffing  cheat  using stove top', 'ramen noodle egg foo yung', 'grandma s soft sugar cookies', 'chinese  brown sauce  chicken', 'bacon and potato chowder', 'dessert cheese ball']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
73362,"[95086, 11923, 46877, 82594, 113914, 49200]","['rustic italian bread abm', 'hot german potato salad', 'uncle bill s whipped shortbread cookies', 'cream cheese almond coffee cake', 'hershey s chocolate cake with frosting', 'easy baked potato wedges']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6627,"[6627, 17394, 102073, 26205, 19653, 55936]","['apple banana bread', 'meatloaf barbecue style', 'opal s pumpkin pie', 'classic pie crust  idiot proof step by step photo tutorial', 'roll out cookies', 'spinach salad with honey bacon dressing']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
43998,"[3180, 83524, 21688, 22176, 96988, 95569]","['vanishing oatmeal raisin cookies', 'frizzled cabbage', 'cabbage beef casserole', 'classic baked ziti', 'turn your crock pot into a smokehouse chicken  smoked chicken', 'easy and tasty barbecue chicken sandwiches in the crock pot']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
117194,"[97340, 135281, 115086, 25551, 31799, 117194]","['chicken legs grilled', 'italian sausage  tomato  and cream with bow ties', 'creamy turkey soup', 'hamburger skillet supper', 'didi s  i can t believe you used up my whole box of cheerios  squares', 'apple bites']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21859,"[106872, 129040, 54257, 63073, 63860, 73825]","['crispy baked potatoes', 'peanut butter no bake cookies', 'yes  virginia there is a great meatloaf', 'heavenly chocolate raspberry bundt cake', 'breakfast in a mug', 'why i joined zaar carrot cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
75659,"[55936, 75659, 60235, 14187, 132546, 39618]","['spinach salad with honey bacon dressing', 'apple filling for pies', 'no bake granola bars', 'melt in your mouth pumpkin bread', 'kittencal s chinese chicken balls with sweet and sour sauce', 'perfect southern fried chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
31167,"[28559, 116849, 136292, 26339, 26306, 120835]","['jo mama s world famous lasagna', 'kittencal s famous caesar salad', 'kittencal s marinara pasta sauce  vegetarian', 'cheddar bar b q chicken breasts', 'copycat  green giant niblets corn in butter sauce', 'kittencal s easy creamy white glaze']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
98869,"[245944, 129040, 18693, 101104, 97085, 21859]","['zucchini   cheese patties', 'peanut butter no bake cookies', 'zucchini chocolate cake', 'libby s famous pumpkin pie', 'velveeta cheese sauce for cauliflower and broccoli', 'apple enchiladas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
88290,"[536, 155186, 132052, 110506, 104086, 51140]","['corn dog casserole', 'fantastic taco casserole', 'old widow walker s ziploc omelettes', 'the best apple pie muffins ever', 'the best chicken tortilla soup', 'granny s slow cooker vegetarian chili']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7595,"[42564, 50342, 28768, 87085, 49230, 18914]","['ranch roasted potatoes', 'chicken breasts in lemon cream sauce', 'absolute best ever lasagna', 'southwestern baked spaghetti', 'drunken garlic crock pot roast', 'incredibly delicious cheese garlic bread spread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
30470,"[76864, 102909, 99156, 79595, 76930, 42780]","['tsr 1993 version of cinnabon cinnamon rolls by todd wilbur', 'simple fried egg sandwich', 'thai grilled chicken thighs', 'best twice baked potatoes', 'funky chicken with sesame noodles', 'long john silver s fish batter']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17977,"[35775, 44133, 106618, 110071, 19424, 140868]","['breakfast casserole supreme', 'dunkley s famous macaroni salad', 'baked stuffed pasta shells', 'kale chips', 'banana chocolate chip muffins', 'hasa al hummus    moroccan chickpea soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
137262,"[124807, 84030, 103215, 52206, 13982, 166118]","['snickerdoodle scones', 'chicken taco casserole  oamc', 'panda express orange chicken', 'low fat banana bread', 'honey ginger grilled salmon', 'sarah s tilapia']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
69089,"[632, 104248, 61070, 63501, 17588, 64446]","['100  whole wheat blueberry muffins', 'microwave poached egg on toast', 'egg drop soup  restaurant style', 'low fat oatmeal muffins', 'italian love cake', 'romano s macaroni grill rosemary bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
103152,"[61070, 69063, 21363, 20155, 74730, 88880]","['egg drop soup  restaurant style', 'kittencal s low fat oven baked zucchini sticks', 'hamburger noodle bake', 'creamy potato salad', 'zesty oven baked fries', 'roasted asparagus with feta']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4344,"[4344, 25730, 42603, 13320, 108522, 90323]","['artichoke spinach dip from olive garden', 'pumpkin pie dip', 'ranch chicken thighs', 'chinese pot stickers', 'grilled cheese  diner style', 'the lady s perfect scrambled eggs   paula deen']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
38607,"[8782, 133563, 60350, 15886, 80470, 5247]","['roast  sticky  chicken', 'creamy chickpea   rosemary soup', 'easy stove top macaroni   cheese', 'microwave peanut brittle', 'bakery style chewy chocolate chip cookies', 'self rising flour']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]"
296743,"[296743, 10331, 25885, 32147, 131018, 40497]","['ashley s crock pot pork ribs', 'white machine bread', 'banana banana bread', 'slow cooker beef short ribs', 'pulled pork  crock pot', 'oven crisp chicken wings']","[1.0, 0.9999999999999997, 0.9176629354822471, 0.5, -0.3273268353539885, -0.5]"
40882,"[38532, 16531, 30081, 33489, 28648, 40882]","['va voom veggie burgers', 'crock pot garlic brown sugar chicken', 'ground beef gyros', 'top secret recipes version of kfc coleslaw by todd wilbur', 'baked ham and cheese omelet roll', 'asian chicken and pasta salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
81284,"[98447, 77585, 54739, 14357, 59965, 61439]","['cha ching  carrot spice muffins', 'copycat olive garden minestrone soup by todd wilbur', 'carrabba s house salad dressing  creamy parmesan  by todd wilbur', 'easy pineapple upside down cake', 'roasted parmesan garlic cauliflower', 'tofu egg salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
192282,"[192282, 12619, 40416, 44833, 79431, 91266]","['asian style grilled tilapia', 'balsamic asparagus', 'easy crock pot bbq chicken  low fat', 'parmesan zucchini', 'orzo with parmesan and basil', 'balsamic chicken breasts with peppers and onions']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
214165,"[32204, 161334, 86940, 82486, 15072, 121498]","['whatever floats your boat  brownies', 'reggae wraps', 'chicken thighs oven fried', 'very moist banana nut bread', 'perfect chocolate brownies', 'treebeard s red beans  and rice']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
16856,"[150863, 46780, 31804, 51574, 23195, 214165]","['panera s cream cheese potato soup', 'the cheesecake factory pumpkin cheesecake by todd wilbur', 'sue b s chocolate cake', 'garlic shrimp with asparagus', 'parmesan chicken skillet', 'asparagus']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
494438,"[494438, 494435, 495577, 495124, 495275, 514423]","['athenian ranch pork empanadas  rsc', 'crab ranch gorgonzola slaw  rsc', 'shredded potato baskets with cheese and bacon  5fix', 'warm roasted root vegetable and chicken salad  rsc', 'peppered buffalo ranch shrimp pizza  rsc', 'mac  n cheese and spinach strata  sp5']","[1.0, 0.09128709291752769, -0.0771588515472659, -0.07980238751210122, -0.08831291716416878, -0.10482848367219182]"
59462,"[221743, 69630, 59462, 33919, 19023, 52035]","['kittencal s best blasted rapid roast whole chicken', 'white almond sour cream wedding cake', 'auntie anne s pretzels   copycat', 'creamy burrito casserole', 'finger lickin good bbq sauce', 'oreo balls']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
45006,"[222188, 28768, 168802, 25730, 17225, 45006]","['vanilla  buttercream frosting  from sprinkles cupcakes', 'absolute best ever lasagna', 'mom s 100  whole wheat air buns  rolls   for abm', 'pumpkin pie dip', 'easy ham carbonara', 'auntie s delicious soft pretzels  amish recipe']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21726,"[211225, 49172, 73166, 135116, 83524, 2708]","['crispy cheese cauliflower', 'downunder cheese puffs', 'the best chili you will ever taste', 'potatoes a l alsacienne', 'frizzled cabbage', 'guacamole with sour cream']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]"
343698,"[343698, 198, 246, 432, 456, 519]","['authentic black forest cake  schwarzwald kirsch kuchen', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal', 'spicy hash browns   homemade']","[0.9999999999999998, nan, nan, nan, nan, nan]"
97498,"[48760, 97498, 33671, 66976, 24612, 92095]","['szechuan noodles with spicy beef sauce', 'authentic chili verde  pork and green tomatillo stew', 'crock pot whole chicken', 'creamy garlic chicken', 'five flavor pound cake', 'authentic italian meatballs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
79774,"[22164, 59224, 77397, 146022, 38298, 106627]","['spicy shrimp in coconut milk', 'chipotle roast for tacos   sandwiches', 'kittencal s 5 minute cinnamon flop brunch cake', 'polish appetizer', 'olive garden copycat zuppa toscana', 'caramelized butternut squash']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
92095,"[32756, 54259, 71017, 69213, 110506, 112683]","['detweiler sloppy joe mix', 'they could be sliders  if eaten with eyes closed    white castle', 'croissant breakfast casserole', 'kittencal s beer battered fish', 'the best apple pie muffins ever', 'white chocolate chip cranberry oatmeal cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
92096,"[138239, 13320, 94031, 150384, 88486, 87075]","['home style beef n noodles w mushrooms   onions', 'chinese pot stickers', 'philly cheesesteak sandwich     authentic', 'panera broccoli cheese soup', 'beer  n bbq braised country style pork ribs', 'the  blue mill tavern loosemeat sandwich']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
282040,"[73825, 282040, 202891, 10744, 59346, 264190]","['why i joined zaar carrot cake', 'authentic no refrigeration bakery frosting icing', 'kittencal s muffin shop jumbo blueberry or strawberry muffins', 'delicious chicken pot pie', 'german chocolate cake with coconut pecan frosting', 'crock pot chili dogs']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]"
148172,"[30366, 115432, 148172, 36970, 94528, 134775]","['bev s macaroni and cheese', 'whole wheat honey banana muffins', 'authentic spanish paella', 'fresh strawberry cake', 'banana buttermilk muffins', 'mama s   bestest  biscuits']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
25735,"[25962, 42780, 63131, 83561, 108447, 131639]","['peach crisp', 'long john silver s fish batter', 'get up   go  bars', 'oven fried garlic chicken', 'papa john s pizza sauce', 'roasted tomato soup']","[0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
14756,"[78579, 28648, 10155, 79944, 14756, 200296]","['pan release  professional pan coating  better than pam spray', 'baked ham and cheese omelet roll', 'jim s country style pork ribs', 'bacon wrapped chicken  oamc', 'award winning butter tarts', 'kittencal s easy and delicious ranch parmesan chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
647,"[647, 52500, 90086, 31750, 81853, 34233]","['awesome apple bread', 'very low fat black bean and corn salad', 'super healthy hummus', 'the best ever waffles', 'easy crock pot macaroni and cheese', 'guacamole']","[0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
16884,"[70522, 145038, 99843, 97496, 25628, 25219]","['corned beef in beer  crock pot', 'caramelized baked chicken legs wings', 'collard greens   it s good for you', 'soft snickerdoodle cookies', 'basic pancake syrup', 'the ultimate breakfast frittata']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
46922,"[27733, 207872, 116152, 26766, 157475, 26526]","['chicken garlic bites', 'baked seasoned salmon', 'bacon and egg cups', 'the best peanut butter oatmeal cookies', 'sour cream pumpkin bread', 'amish white bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
34499,"[57059, 57830, 72746, 17987, 40416, 119373]","['crock pot roast beef or venison', 'best beef barley soup', 'kittencal s cheesy shepherd s pie', 'quick butternut squash soup', 'easy crock pot bbq chicken  low fat', 'minado s perfect sushi rice']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51997,"[64399, 100005, 519, 22349, 69214, 70654]","['dill pickle ham pinwheels  ham rollups', 'chicken schnitzel', 'spicy hash browns   homemade', 'stuffed green bell pepper soup', 'decked out burgers', 'tsr version of outback ranch dressing by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8674,"[76864, 20235, 107868, 59917, 29210, 135585]","['tsr 1993 version of cinnabon cinnamon rolls by todd wilbur', 'chinese wontons', 'softest ever bread machine bread', 'roasted rosemary potatoes with garlic', 'general tso s chicken  tso chung gai', 'baked buffalo chicken breasts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
75061,"[32317, 117026, 13320, 13750, 93256, 38301]","['winter fruit salad with lemon poppy seed dressing', 'tons of blueberry coffee cake', 'chinese pot stickers', 'sourdough  bread starter', 'fabulous honey white bread   bread machine', 'kwick kielbasa hash']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59353,"[18816, 17126, 108522, 38806, 110683, 22526]","['cabbage for those who dislike cabbage', 'quick spanish rice', 'grilled cheese  diner style', 'onion roll appetizers', 'basic batter waffles', 'land of nod  cinnamon buns']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
57130,"[57830, 63621, 17776, 50684, 52892, 54112]","['best beef barley soup', 'mango salsa  1', 'mrs  knobbes gooey butter cake', 'world s best butter cookies', 'olive garden garlic alfredo sauce', 'easy baked orange roughy']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
11630,"[97496, 88939, 21882, 12522, 16705, 11630]","['soft snickerdoodle cookies', 'finger licking chicken marinade', 'chicken pesto', 'steven s world famous to die for sour cream chicken', 'slow cooked bbq ribs  for crock pot', 'awful potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
67570,"[75302, 111734, 67570, 53878, 69240, 14187]","['mrs  geraldine s ground beef casserole', 'easy pizza pasta casserole  oamc', 'baba ganoush   the best in the world', 'amazing white trash puff balls', 'roasted broccoli w lemon garlic   toasted pine nuts', 'melt in your mouth pumpkin bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
112525,"[150863, 47195, 49387, 52035, 59336, 116849]","['panera s cream cheese potato soup', 'uncle bill s microwave potato chips', 'oven fried eggplant  aubergine', 'oreo balls', 'tzatziki', 'kittencal s famous caesar salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
14499,"[52624, 84104, 26451, 69214, 69630, 70654]","['juicy cornish game hens', 'spicy hasselback potatoes', 'white fish in herbed butter', 'decked out burgers', 'white almond sour cream wedding cake', 'tsr version of outback ranch dressing by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
487111,"[487111, 514423, 494438, 475446, 198, 246]","['back porch bayou shrimp   corn  rsc', 'mac  n cheese and spinach strata  sp5', 'athenian ranch pork empanadas  rsc', 'shrimp nicoise quiche', 'chinese hot and sour pork soup', 'lee s hot crab dip']","[1.0, -0.12499999999999999, -0.16666666666666666, -0.18898223650461357, nan, nan]"
116152,"[25723, 137530, 106251, 105670, 114392, 102506]","['tiny cinnamon rolls', 'easy crock pot moroccan chicken  chickpea and apricot tagine', 'roasted cauliflower   16 roasted cloves of garlic', 'bacon wrapped jalapeno poppers', 'ultimate pizza sauce', 'pasta fazool   pasta and beans with sausage']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
12662,"[53914, 94528, 49200, 31717, 30018, 63786]","['mama s supper club tilapia parmesan', 'banana buttermilk muffins', 'easy baked potato wedges', 'olive garden pasta e fagioli soup in a crock pot  copycat', 'beef barley soup', 'steak  or chicken  fajitas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
25568,"[246, 54257, 25568, 26773, 96514, 95068]","['lee s hot crab dip', 'yes  virginia there is a great meatloaf', 'bacon cheeseburger  stove top  casserole', 'hot cocoa for one', 'unknownchef86 s very best dinner rolls', 'just like loaded baked potatoes casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
486496,"[486496, 198, 246, 432, 456, 519]","['bacon lattice tomato muffins  rsc', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal', 'spicy hash browns   homemade']","[1.0, nan, nan, nan, nan, nan]"
47797,"[14569, 45246, 98415, 157475, 50022, 96988]","['strawberry strawberry pie from the really good food cook book', 'baked chicken breasts', 'tsr version of ihop buttermilk pancakes by todd wilbur', 'sour cream pumpkin bread', 'the best banana bread', 'turn your crock pot into a smokehouse chicken  smoked chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
