recipe_id,recom_ids,recom_names,recom_corrs,recipe_dict
4205,"['50144', '4205', '2886', '32614', '35805', '40106']","['crock pot potato chowder', 'alfredo fettuccine', 'best banana bread', 'fudge crinkles  a great 4 ingredient cake mix cookie', 'easy peezy pizza dough  bread machine pizza dough', 'ugly naked chicken']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{50144: 'crock pot potato chowder', 2886: 'best banana bread', 32614: 'fudge crinkles  a great 4 ingredient cake mix cookie', 35805: 'easy peezy pizza dough  bread machine pizza dough', 40106: 'ugly naked chicken'}"
99247,"['138173', '87925', '208583', '53914', '18725', '95222']","['kittencal s onion patties latkes', 'kittencal s extreme chocolate brownies', 'kittencal s juicy hamburger burger', 'mama s supper club tilapia parmesan', 'pork chops in gravy', 'pork chops yum yum']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]","{138173: 'kittencal s onion patties latkes', 87925: 'kittencal s extreme chocolate brownies', 208583: 'kittencal s juicy hamburger burger', 53914: 'mama s supper club tilapia parmesan', 18725: 'pork chops in gravy', 95222: 'pork chops yum yum'}"
31008,"['37465', '38584', '133448', '83524', '110139', '84665']","['vicki s gourmet potatoes', 'yummy and super easy crock pot oatmeal', 'creamy ramen noodles', 'frizzled cabbage', 'chicken fried rice   oamc', 'microwave corn in butter sauce']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]","{37465: 'vicki s gourmet potatoes', 38584: 'yummy and super easy crock pot oatmeal', 133448: 'creamy ramen noodles', 83524: 'frizzled cabbage', 110139: 'chicken fried rice   oamc', 84665: 'microwave corn in butter sauce'}"
66414,"['63073', '50453', '87782', '65340', '44133', '47121']","['heavenly chocolate raspberry bundt cake', 'teresa s veal  or chicken piccata', 'greek potatoes  oven roasted and delicious', 'buttery bread machine rolls', 'dunkley s famous macaroni salad', 'breaded breast of chicken  chicken cutlets']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{63073: 'heavenly chocolate raspberry bundt cake', 50453: 'teresa s veal  or chicken piccata', 87782: 'greek potatoes  oven roasted and delicious', 65340: 'buttery bread machine rolls', 44133: 'dunkley s famous macaroni salad', 47121: 'breaded breast of chicken  chicken cutlets'}"
87748,"['95988', '53876', '108248', '106611', '100005', '99564']","['antipasto wraps', 'tsr version of carrabba s bread dipping spice by todd wilbur', 'nestle toll house chocolate chip pan cookie', 'cauliflower cheddar soup', 'chicken schnitzel', 'lentil soup for people who thought they hated lentils    meat op']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{95988: 'antipasto wraps', 53876: 'tsr version of carrabba s bread dipping spice by todd wilbur', 108248: 'nestle toll house chocolate chip pan cookie', 106611: 'cauliflower cheddar soup', 100005: 'chicken schnitzel', 99564: 'lentil soup for people who thought they hated lentils    meat op'}"
73033,"['384800', '17253', '51257', '50453', '95988', '49181']","['snickerdoodle blondies', 'individual mini cherry cheesecakes', 'blueberry sour cream pie', 'teresa s veal  or chicken piccata', 'antipasto wraps', 'chicken satay w peanut coconut sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{384800: 'snickerdoodle blondies', 17253: 'individual mini cherry cheesecakes', 51257: 'blueberry sour cream pie', 50453: 'teresa s veal  or chicken piccata', 95988: 'antipasto wraps', 49181: 'chicken satay w peanut coconut sauce'}"
99570,"['211225', '222264', '63689', '116849', '118010', '216237']","['crispy cheese cauliflower', 'red skin potatoes with bacon and cheese', 'my family s favorite sloppy joes  pizza joes', 'kittencal s famous caesar salad', 'seared salmon with balsamic glaze', 'traditional english cheddar cauliflower cheese   gratin']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{211225: 'crispy cheese cauliflower', 222264: 'red skin potatoes with bacon and cheese', 63689: 'my family s favorite sloppy joes  pizza joes', 116849: 'kittencal s famous caesar salad', 118010: 'seared salmon with balsamic glaze', 216237: 'traditional english cheddar cauliflower cheese   gratin'}"
29842,"['21761', '57130', '29842', '66121', '117194', '69214']","['brussels sprouts in garlic butter', 'awesome slow cooker pot roast', 'almost marzetti s slaw dressing', 'p  f  chang s mongolian beef by todd wilbur', 'apple bites', 'decked out burgers']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{21761: 'brussels sprouts in garlic butter', 57130: 'awesome slow cooker pot roast', 66121: 'p  f  chang s mongolian beef by todd wilbur', 117194: 'apple bites', 69214: 'decked out burgers'}"
108524,"['13214', '35988', '46877', '76864', '108524']","['christmas rum balls or bourbon balls', 'tortellini tomato spinach soup', 'uncle bill s whipped shortbread cookies', 'tsr 1993 version of cinnabon cinnamon rolls by todd wilbur', 'almost tortuga rum cake']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{13214: 'christmas rum balls or bourbon balls', 35988: 'tortellini tomato spinach soup', 46877: 'uncle bill s whipped shortbread cookies', 76864: 'tsr 1993 version of cinnabon cinnamon rolls by todd wilbur'}"
109264,"['42402', '65643', '29829', '28927', '70654', '72608']","['the best  do ahead  turkey gravy', 'kittencal s baked potato salad casserole  or cold potato salad', 'twinkie strawberry surprise', 'boston market meatloaf by todd wilbur', 'tsr version of outback ranch dressing by todd wilbur', 'mars bars rice krispies squares  no bake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{42402: 'the best  do ahead  turkey gravy', 65643: 'kittencal s baked potato salad casserole  or cold potato salad', 29829: 'twinkie strawberry surprise', 28927: 'boston market meatloaf by todd wilbur', 70654: 'tsr version of outback ranch dressing by todd wilbur', 72608: 'mars bars rice krispies squares  no bake'}"
84324,"['11642', '74251', '49387', '50719', '12199', '150987']","['incredible oven fried chicken', 'black pepper butter cookies', 'oven fried eggplant  aubergine', 'the sweetest blueberry muffins', 'cranberry bars', 'yummy crispy baked fish']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{11642: 'incredible oven fried chicken', 74251: 'black pepper butter cookies', 49387: 'oven fried eggplant  aubergine', 50719: 'the sweetest blueberry muffins', 12199: 'cranberry bars', 150987: 'yummy crispy baked fish'}"
177017,"['59829', '63446', '19653', '18816', '105594', '17566']","['cranberry  feta and walnut salad', 'thai coconut rice', 'roll out cookies', 'cabbage for those who dislike cabbage', 'mom s chocolate cupcakes', 'tsr version of olive garden pasta e fagioli by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{59829: 'cranberry  feta and walnut salad', 63446: 'thai coconut rice', 19653: 'roll out cookies', 18816: 'cabbage for those who dislike cabbage', 105594: 'mom s chocolate cupcakes', 17566: 'tsr version of olive garden pasta e fagioli by todd wilbur'}"
107712,"['131018', '120444', '114392', '107712', '71557', '53198']","['pulled pork  crock pot', 'kittencal s taco salad for a crowd', 'ultimate pizza sauce', 'alton brown s baked macaroni and cheese', 'balsamic chicken thighs', 'the ultimate salmon fillets']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{131018: 'pulled pork  crock pot', 120444: 'kittencal s taco salad for a crowd', 114392: 'ultimate pizza sauce', 71557: 'balsamic chicken thighs', 53198: 'the ultimate salmon fillets'}"
91644,"['41602', '57591', '20158', '104628', '108248', '18947']","['texas ranch dressing', 'caramel popcorn  not too sweet or sticky', 'homemade italian salad dressing', 'soft italian breadsticks  abm', 'nestle toll house chocolate chip pan cookie', 'best cornbread ever']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{41602: 'texas ranch dressing', 57591: 'caramel popcorn  not too sweet or sticky', 20158: 'homemade italian salad dressing', 104628: 'soft italian breadsticks  abm', 108248: 'nestle toll house chocolate chip pan cookie', 18947: 'best cornbread ever'}"
175230,"['54086', '25528', '4050', '51230', '79082', '44888']","['my favorite king ranch chicken', 'ham salad for sandwiches', 'canadian living s best chocolate chip cookies', 'the thigh who loved me', 'beef stroganoff   crock pot', 'caramelized chicken wings']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{54086: 'my favorite king ranch chicken', 25528: 'ham salad for sandwiches', 4050: 'canadian living s best chocolate chip cookies', 51230: 'the thigh who loved me', 79082: 'beef stroganoff   crock pot', 44888: 'caramelized chicken wings'}"
29598,"['749', '15658', '20624', '20099', '83789', '18947']","['zucchini lasagna  lasagne    low carb', 'fresh baguette', '15 minute garlic lemon chicken', 'tortured chicken   beer can', 'strawberry rhubarb streusel pie', 'best cornbread ever']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{749: 'zucchini lasagna  lasagne    low carb', 15658: 'fresh baguette', 20624: '15 minute garlic lemon chicken', 20099: 'tortured chicken   beer can', 83789: 'strawberry rhubarb streusel pie', 18947: 'best cornbread ever'}"
108231,"['61070', '88939', '74301', '79774', '83800', '26845']","['egg drop soup  restaurant style', 'finger licking chicken marinade', 'mini tacos', 'authentic chinese pork chow mein', 'taco cheesecake', 'interesting crock pot chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{61070: 'egg drop soup  restaurant style', 88939: 'finger licking chicken marinade', 74301: 'mini tacos', 79774: 'authentic chinese pork chow mein', 83800: 'taco cheesecake', 26845: 'interesting crock pot chicken'}"
53878,"['111778', '211485', '50575', '169764', '96111', '33113']","['ziti pepperoni casserole', 'ginger me up chicken  low fat honey   ginger chicken breasts', 'million dollar chicken   moroccan style', 'parmesan crusted tilapia', 'the original rice krispies treats squares', 'thai dipping sauce for spring wrap or egg rolls']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{111778: 'ziti pepperoni casserole', 211485: 'ginger me up chicken  low fat honey   ginger chicken breasts', 50575: 'million dollar chicken   moroccan style', 169764: 'parmesan crusted tilapia', 96111: 'the original rice krispies treats squares', 33113: 'thai dipping sauce for spring wrap or egg rolls'}"
29939,"['30864', '23939', '47797', '45609', '44587', '42603']","['sirloin tips', 'company pork roast', 'bacon mushroom chicken', 'mean s dutch babies', 'company steak with bearnaise butter', 'ranch chicken thighs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{30864: 'sirloin tips', 23939: 'company pork roast', 47797: 'bacon mushroom chicken', 45609: 'mean s dutch babies', 44587: 'company steak with bearnaise butter', 42603: 'ranch chicken thighs'}"
117211,"['15654', '31482', '101101', '57130', '19678', '106251']","['overnight eggnog baked french toast', 'baked beans don t get any better than this', 'steel cut oatmeal for the crock pot', 'awesome slow cooker pot roast', 'lee lee s famous chocolate sauce for ice cream', 'roasted cauliflower   16 roasted cloves of garlic']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{15654: 'overnight eggnog baked french toast', 31482: 'baked beans don t get any better than this', 101101: 'steel cut oatmeal for the crock pot', 57130: 'awesome slow cooker pot roast', 19678: 'lee lee s famous chocolate sauce for ice cream', 106251: 'roasted cauliflower   16 roasted cloves of garlic'}"
94164,"['94164', '132052', '71739', '17225', '123107', '111662']","['amish macaroni salad', 'old widow walker s ziploc omelettes', 'easy garlic rice', 'easy ham carbonara', 'creamy macaroni salad', 'caramelized brussels sprouts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{132052: 'old widow walker s ziploc omelettes', 71739: 'easy garlic rice', 17225: 'easy ham carbonara', 123107: 'creamy macaroni salad', 111662: 'caramelized brussels sprouts'}"
29977,"['66121', '74982', '2886', '39618', '207872', '19559']","['p  f  chang s mongolian beef by todd wilbur', 'mashed sweet potatoes', 'best banana bread', 'perfect southern fried chicken', 'baked seasoned salmon', 'oven baked parmesan potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{66121: 'p  f  chang s mongolian beef by todd wilbur', 74982: 'mashed sweet potatoes', 2886: 'best banana bread', 39618: 'perfect southern fried chicken', 207872: 'baked seasoned salmon', 19559: 'oven baked parmesan potatoes'}"
24414,"['24414', '100513', '79506', '9836', '69063', '222188']","['amish sour cream apple pie', 'banana oatmeal bread', 'wilton stabilized whipped cream', 'slow cooker cheesy chicken', 'kittencal s low fat oven baked zucchini sticks', 'vanilla  buttercream frosting  from sprinkles cupcakes']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{100513: 'banana oatmeal bread', 79506: 'wilton stabilized whipped cream', 9836: 'slow cooker cheesy chicken', 69063: 'kittencal s low fat oven baked zucchini sticks', 222188: 'vanilla  buttercream frosting  from sprinkles cupcakes'}"
26526,"['97439', '215414', '46922', '56451', '96475', '26526']","['cherry pie filling bread', 'kittencal s scalloped potato and ground beef casserole', 'awesome baked ham', 'deep dish pizza casserole', 'hot dog hamburger buns rolls cinnamon buns dough cycle a b m', 'amish white bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{97439: 'cherry pie filling bread', 215414: 'kittencal s scalloped potato and ground beef casserole', 46922: 'awesome baked ham', 56451: 'deep dish pizza casserole', 96475: 'hot dog hamburger buns rolls cinnamon buns dough cycle a b m'}"
181181,"['348802', '181181', '97496', '114392', '78088', '31516']","['olive garden style chicken and gnocchi soup', 'amy sedaris s vanilla cupcakes', 'soft snickerdoodle cookies', 'ultimate pizza sauce', 'kittencal s  brown sugar caramel sauce or ice cream topping', 'spanish chicken   rice bake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{348802: 'olive garden style chicken and gnocchi soup', 97496: 'soft snickerdoodle cookies', 114392: 'ultimate pizza sauce', 78088: 'kittencal s  brown sugar caramel sauce or ice cream topping', 31516: 'spanish chicken   rice bake'}"
48013,"['48013', '20624', '77554', '66976', '30165', '150863']","['amy s chocolate chip zucchini bread', '15 minute garlic lemon chicken', 'how to cook spaghetti squash', 'creamy garlic chicken', 'breakfast burritos  once a month cooking', 'panera s cream cheese potato soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{20624: '15 minute garlic lemon chicken', 77554: 'how to cook spaghetti squash', 66976: 'creamy garlic chicken', 30165: 'breakfast burritos  once a month cooking', 150863: 'panera s cream cheese potato soup'}"
95863,"['97340', '32833', '150384', '87380', '21304', '57177']","['chicken legs grilled', 'grilled shrimp    mmmmmm', 'panera broccoli cheese soup', 'hot pepper jelly and cream cheese dip', 'so yummy baked potato salad', 'cucumber and cream cheese appetizers']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{97340: 'chicken legs grilled', 32833: 'grilled shrimp    mmmmmm', 150384: 'panera broccoli cheese soup', 87380: 'hot pepper jelly and cream cheese dip', 21304: 'so yummy baked potato salad', 57177: 'cucumber and cream cheese appetizers'}"
112725,"['112725', '150987', '46072', '56818', '135664', '51631']","['anemic build your blood with honey and bananas', 'yummy crispy baked fish', 'yummy creamy rice pudding', 'creamy chickpea and tahini casserole', 'easy grilled lime chicken  w  oamc directions too', 'chickpea and fresh tomato toss']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999998, 0.9999999999999998]","{150987: 'yummy crispy baked fish', 46072: 'yummy creamy rice pudding', 56818: 'creamy chickpea and tahini casserole', 135664: 'easy grilled lime chicken  w  oamc directions too', 51631: 'chickpea and fresh tomato toss'}"
12591,"['53914', '63138', '31128', '26111', '32833', '33420']","['mama s supper club tilapia parmesan', 'copycat ihop harvest grain   nut pancakes', 'yummy crunchy apple pie', 'blackberry cobbler', 'grilled shrimp    mmmmmm', 'great buffalo chicken pizza']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{53914: 'mama s supper club tilapia parmesan', 63138: 'copycat ihop harvest grain   nut pancakes', 31128: 'yummy crunchy apple pie', 26111: 'blackberry cobbler', 32833: 'grilled shrimp    mmmmmm', 33420: 'great buffalo chicken pizza'}"
29172,"['519', '54112', '55936', '26451', '57130', '57591']","['spicy hash browns   homemade', 'easy baked orange roughy', 'spinach salad with honey bacon dressing', 'white fish in herbed butter', 'awesome slow cooker pot roast', 'caramel popcorn  not too sweet or sticky']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{519: 'spicy hash browns   homemade', 54112: 'easy baked orange roughy', 55936: 'spinach salad with honey bacon dressing', 26451: 'white fish in herbed butter', 57130: 'awesome slow cooker pot roast', 57591: 'caramel popcorn  not too sweet or sticky'}"
